Data,Quipapa - Pluv,São benedito do sul - Pluv,São Benedito do sul - Fluv,Batateira - Fluv,Belém de Maria - Pluv,Belém de Maria - Fluv,Maraial - Pluv,Jaqueira - Pluv,Laje grande - Pluv,Catende (Canaã) - Pluv,Catende - Fluv,Palmares (japaranduba)- Pluv,Palmares - Pluv,Palmares - Fluv (N),Palmares - Fluv (N+1),Palmares - Fluv (N+2),Palmares - Fluv (N+3),Palmares - Fluv (N+4),Palmares - Fluv (N+5),Palmares - Fluv (N+6)
26/1/2016,2.97,3.47,230.0,162.0,0.0,112.0,3.61,3.91,3.4,0.0,111.0,0.0,0.0,308.0,306.0,302.0,304.0,308.0,312.0,308.0
27/1/2016,2.97,3.47,230.0,162.0,0.59,111.0,3.61,3.91,3.4,0.0,110.0,0.0,0.0,306.0,302.0,304.0,308.0,312.0,308.0,310.0
28/1/2016,2.97,3.47,230.0,162.0,0.0,138.58,3.61,3.91,3.4,0.0,107.0,0.0,0.0,302.0,304.0,308.0,312.0,308.0,310.0,316.0
29/1/2016,2.97,3.47,230.0,162.0,9.46,138.58,3.61,3.91,3.4,2.15,107.0,10.04,0.0,304.0,308.0,312.0,308.0,310.0,316.0,312.0
30/1/2016,2.97,3.47,232.0,162.0,2.96,138.58,3.61,3.91,3.4,1.2,107.0,10.23,23.8,308.0,312.0,308.0,310.0,316.0,312.0,308.0
31/1/2016,2.97,3.47,230.0,162.0,0.79,138.58,3.61,3.91,3.4,6.52,108.0,2.16,7.8,312.0,308.0,310.0,316.0,312.0,308.0,304.0
1/2/2016,2.97,3.47,232.0,163.0,8.26,138.58,3.61,3.91,3.4,1.78,109.0,0.2,0.0,308.0,310.0,316.0,312.0,308.0,304.0,304.0
2/2/2016,2.97,3.47,234.0,163.0,5.56,138.58,3.61,3.91,3.4,6.69,111.0,3.96,2.8,310.0,316.0,312.0,308.0,304.0,304.0,306.0
3/2/2016,2.97,3.47,234.0,163.0,0.0,138.58,3.61,3.91,3.4,0.2,110.0,0.0,0.0,316.0,312.0,308.0,304.0,304.0,306.0,304.0
4/2/2016,2.97,3.47,234.0,163.0,0.0,138.58,3.61,3.91,3.4,0.0,112.0,0.0,0.0,312.0,308.0,304.0,304.0,306.0,304.0,306.0
5/2/2016,2.97,3.47,234.0,163.0,0.0,153.0,3.61,3.91,3.4,0.0,98.0,0.0,0.0,308.0,304.0,304.0,306.0,304.0,306.0,318.0
6/2/2016,2.97,3.47,234.0,162.0,0.4,152.0,3.61,3.91,3.4,0.4,98.0,0.2,0.0,304.0,304.0,306.0,304.0,306.0,318.0,316.0
7/2/2016,2.97,3.47,238.0,162.0,0.0,147.0,3.61,3.91,3.4,0.4,98.0,0.2,0.0,304.0,306.0,304.0,306.0,318.0,316.0,314.0
8/2/2016,2.97,3.47,240.0,162.0,0.0,144.0,3.61,3.91,3.4,0.2,99.0,0.6,1.4,306.0,304.0,306.0,318.0,316.0,314.0,314.0
9/2/2016,2.97,3.47,238.0,162.0,0.0,138.0,3.61,3.91,3.4,6.96,98.0,2.76,0.0,304.0,306.0,318.0,316.0,314.0,314.0,316.0
10/2/2016,2.97,3.47,236.0,162.0,2.36,137.0,3.61,3.91,3.4,16.37,114.0,3.75,2.4,306.0,318.0,316.0,314.0,314.0,316.0,324.0
11/2/2016,2.97,3.47,236.0,162.0,0.2,133.0,3.61,3.91,3.4,0.4,110.0,0.0,1.2,318.0,316.0,314.0,314.0,316.0,324.0,338.0
12/2/2016,2.97,3.47,234.0,162.0,0.0,131.0,3.61,3.91,3.4,0.0,110.0,0.0,0.0,316.0,314.0,314.0,316.0,324.0,338.0,332.0
13/2/2016,2.97,3.47,232.0,162.0,0.0,129.0,3.61,3.91,3.4,0.0,102.0,0.0,0.0,314.0,314.0,316.0,324.0,338.0,332.0,330.0
14/2/2016,2.97,3.47,230.0,162.0,0.0,133.0,3.61,3.91,3.4,0.0,102.0,0.0,0.0,314.0,316.0,324.0,338.0,332.0,330.0,336.0
15/2/2016,2.97,3.47,230.0,162.0,9.88,138.0,3.61,3.91,3.4,21.89,102.0,35.07,0.0,316.0,324.0,338.0,332.0,330.0,336.0,338.0
16/2/2016,2.97,3.47,266.0,162.0,0.4,140.0,3.61,3.91,3.4,0.8,128.0,1.41,42.8,324.0,338.0,332.0,330.0,336.0,338.0,336.0
17/2/2016,2.97,3.47,240.0,162.0,0.0,138.0,3.61,3.91,3.4,0.0,131.0,0.0,0.0,338.0,332.0,330.0,336.0,338.0,336.0,324.0
18/2/2016,2.97,3.47,238.0,164.0,9.26,146.0,3.61,3.91,3.4,4.55,119.0,4.57,0.8,332.0,330.0,336.0,338.0,336.0,324.0,316.0
19/2/2016,2.97,3.47,260.0,168.0,39.7,152.0,3.61,3.91,3.4,28.21,118.0,13.99,15.2,330.0,336.0,338.0,336.0,324.0,316.0,312.0
20/2/2016,2.97,3.47,260.0,168.0,0.4,149.0,3.61,3.91,3.4,0.2,121.0,0.0,4.2,336.0,338.0,336.0,324.0,316.0,312.0,314.0
21/2/2016,2.97,3.47,244.0,168.0,1.39,145.0,3.61,3.91,3.4,0.0,122.0,0.2,0.0,338.0,336.0,324.0,316.0,312.0,314.0,308.0
22/2/2016,2.97,3.47,238.0,168.0,0.0,138.0,3.61,3.91,3.4,0.0,113.0,0.0,0.0,336.0,324.0,316.0,312.0,314.0,308.0,304.0
23/2/2016,2.97,3.47,234.0,168.0,0.0,133.0,3.61,3.91,3.4,0.0,108.0,0.0,3.2,324.0,316.0,312.0,314.0,308.0,304.0,302.0
24/2/2016,2.97,3.47,232.0,168.0,0.0,127.0,3.61,3.91,3.4,0.0,104.0,0.2,2.4,316.0,312.0,314.0,308.0,304.0,302.0,302.0
25/2/2016,2.97,3.47,230.0,167.0,0.0,122.0,3.61,3.91,3.4,0.0,101.0,0.0,0.0,312.0,314.0,308.0,304.0,302.0,302.0,304.0
26/2/2016,2.97,3.47,230.0,166.0,0.0,118.0,3.61,3.91,3.4,0.0,101.0,0.0,0.0,314.0,308.0,304.0,302.0,302.0,304.0,302.0
27/2/2016,2.97,3.47,230.0,164.0,0.0,118.0,3.61,3.91,3.4,0.0,99.0,0.0,0.0,308.0,304.0,302.0,302.0,304.0,302.0,300.0
28/2/2016,2.97,3.47,230.0,163.0,0.0,116.0,3.61,3.91,3.4,0.0,98.0,0.0,0.0,304.0,302.0,302.0,304.0,302.0,300.0,306.0
29/2/2016,2.97,3.47,230.0,162.0,0.0,116.0,3.61,3.91,3.4,0.0,97.0,0.0,0.0,302.0,302.0,304.0,302.0,300.0,306.0,308.0
1/3/2016,2.97,3.47,230.0,162.0,0.0,118.0,3.61,3.91,3.4,0.0,97.0,0.0,0.0,302.0,304.0,302.0,300.0,306.0,308.0,306.0
2/3/2016,2.97,3.47,230.0,162.0,0.0,117.0,3.61,3.91,3.4,0.0,96.0,0.0,0.0,304.0,302.0,300.0,306.0,308.0,306.0,304.0
3/3/2016,2.97,3.47,230.0,162.0,0.6,116.0,3.61,3.91,3.4,5.92,97.0,18.73,0.0,302.0,300.0,306.0,308.0,306.0,304.0,306.0
4/3/2016,2.97,3.47,230.0,163.0,3.75,116.0,3.61,3.91,3.4,0.2,108.0,2.95,12.7,300.0,306.0,308.0,306.0,304.0,306.0,302.0
5/3/2016,2.97,3.47,230.0,164.0,0.0,115.0,3.61,3.91,3.4,0.0,104.0,0.0,0.0,306.0,308.0,306.0,304.0,306.0,302.0,298.0
6/3/2016,2.97,3.47,228.0,162.0,0.2,115.0,3.61,3.91,3.4,0.0,97.0,0.0,0.0,308.0,306.0,304.0,306.0,302.0,298.0,300.0
7/3/2016,2.97,3.47,228.0,162.0,0.0,118.0,3.61,3.91,3.4,0.0,97.0,0.0,0.0,306.0,304.0,306.0,302.0,298.0,300.0,296.0
8/3/2016,2.97,3.47,228.0,161.0,0.0,119.0,3.61,3.91,3.4,0.0,96.0,0.0,0.0,304.0,306.0,302.0,298.0,300.0,296.0,300.0
9/3/2016,2.97,3.47,228.0,161.0,0.0,117.0,3.61,3.91,3.4,0.0,96.0,0.0,0.0,306.0,302.0,298.0,300.0,296.0,300.0,300.0
10/3/2016,2.97,3.47,228.0,161.0,0.0,117.0,3.61,3.91,3.4,0.0,94.0,0.0,3.2,302.0,298.0,300.0,296.0,300.0,300.0,298.0
11/3/2016,2.97,3.47,226.0,161.0,0.0,115.0,3.61,3.91,3.4,0.0,94.0,0.0,0.0,298.0,300.0,296.0,300.0,300.0,298.0,300.0
12/3/2016,2.97,3.47,226.0,161.0,0.0,115.0,3.61,3.91,3.4,0.0,96.0,0.0,0.0,300.0,296.0,300.0,300.0,298.0,300.0,316.0
13/3/2016,2.97,3.47,228.0,161.0,0.0,115.0,3.61,3.91,3.4,0.2,95.0,0.2,0.0,296.0,300.0,300.0,298.0,300.0,316.0,330.0
14/3/2016,2.97,3.47,228.0,162.0,3.94,114.0,3.61,3.91,3.4,3.18,95.0,6.32,0.0,300.0,300.0,298.0,300.0,316.0,330.0,334.0
15/3/2016,2.97,3.47,230.0,162.0,9.34,113.0,3.61,3.91,3.4,1.81,93.0,1.79,1.8,300.0,298.0,300.0,316.0,330.0,334.0,318.0
16/3/2016,2.97,3.47,230.0,162.0,2.37,113.0,3.61,3.91,3.4,1.2,96.0,4.55,2.1,298.0,300.0,316.0,330.0,334.0,318.0,314.0
17/3/2016,2.97,3.47,240.0,162.0,7.96,113.0,3.61,3.91,3.4,9.67,98.0,14.57,6.0,300.0,316.0,330.0,334.0,318.0,314.0,314.0
18/3/2016,2.97,3.47,240.0,162.0,6.93,112.0,3.61,3.91,3.4,7.29,107.0,4.33,19.4,316.0,330.0,334.0,318.0,314.0,314.0,312.0
19/3/2016,2.97,3.47,238.0,162.0,0.4,112.0,3.61,3.91,3.4,1.8,104.0,0.59,1.6,330.0,334.0,318.0,314.0,314.0,312.0,314.0
20/3/2016,2.97,3.47,236.0,162.0,0.0,112.0,3.61,3.91,3.4,0.0,102.0,0.0,0.0,334.0,318.0,314.0,314.0,312.0,314.0,312.0
21/3/2016,2.97,3.47,234.0,162.0,0.0,112.0,3.61,3.91,3.4,0.0,99.0,0.0,0.0,318.0,314.0,314.0,312.0,314.0,312.0,308.0
22/3/2016,2.97,3.47,234.0,162.0,3.55,112.0,3.61,3.91,3.4,1.18,98.0,0.2,20.5,314.0,314.0,312.0,314.0,312.0,308.0,306.0
23/3/2016,2.97,3.47,232.0,162.0,6.3,112.0,3.61,3.91,3.4,8.49,99.0,7.68,6.4,314.0,312.0,314.0,312.0,308.0,306.0,312.0
24/3/2016,2.97,3.47,232.0,162.0,4.36,114.0,3.61,3.91,3.4,3.56,102.0,2.97,2.4,312.0,314.0,312.0,308.0,306.0,312.0,390.0
25/3/2016,2.97,3.47,232.0,162.0,0.4,117.0,3.61,3.91,3.4,0.0,99.0,0.2,0.0,314.0,312.0,308.0,306.0,312.0,390.0,306.0
26/3/2016,2.97,3.47,230.0,162.0,0.0,118.0,3.61,3.91,3.4,0.0,98.0,0.4,0.0,312.0,308.0,306.0,312.0,390.0,306.0,354.0
27/3/2016,2.97,3.47,230.0,162.0,0.8,115.0,3.61,3.91,3.4,1.79,97.0,3.94,0.0,308.0,306.0,312.0,390.0,306.0,354.0,334.0
28/3/2016,2.97,3.47,230.0,162.0,2.58,115.0,3.61,3.91,3.4,2.76,96.0,2.18,2.8,306.0,312.0,390.0,306.0,354.0,334.0,316.0
29/3/2016,2.97,3.47,280.0,162.0,52.74,116.0,3.61,3.91,3.4,27.72,97.0,44.48,0.0,312.0,390.0,306.0,354.0,334.0,316.0,318.0
30/3/2016,2.97,3.47,260.0,174.0,33.45,115.0,3.61,3.91,3.4,34.29,181.0,38.39,91.9,390.0,306.0,354.0,334.0,316.0,318.0,316.0
31/3/2016,2.97,3.47,258.0,173.0,0.0,113.0,3.61,3.91,3.4,0.0,153.0,0.2,0.8,306.0,354.0,334.0,316.0,318.0,316.0,314.0
1/4/2016,2.97,3.47,240.0,173.0,0.0,113.0,3.61,3.91,3.4,0.0,123.0,0.0,0.0,354.0,334.0,316.0,318.0,316.0,314.0,310.0
2/4/2016,2.97,3.47,236.0,173.0,0.0,111.0,3.61,3.91,3.4,0.0,110.0,0.4,0.0,334.0,316.0,318.0,316.0,314.0,310.0,306.0
3/4/2016,2.97,3.47,232.0,172.0,0.39,110.0,3.61,3.91,3.4,2.56,105.0,13.57,0.0,316.0,318.0,316.0,314.0,310.0,306.0,304.0
4/4/2016,2.97,3.47,232.0,166.0,0.2,109.0,3.61,3.91,3.4,0.2,101.0,2.37,24.2,318.0,316.0,314.0,310.0,306.0,304.0,302.0
5/4/2016,2.97,3.47,236.0,165.0,1.97,108.0,3.61,3.91,3.4,10.89,99.0,13.22,0.0,316.0,314.0,310.0,306.0,304.0,302.0,302.0
6/4/2016,2.97,3.47,236.0,165.0,1.8,107.0,3.61,3.91,3.4,1.18,101.0,3.17,30.0,314.0,310.0,306.0,304.0,302.0,302.0,306.0
7/4/2016,2.97,3.47,236.0,165.0,0.0,107.0,3.61,3.91,3.4,0.0,97.0,0.0,0.0,310.0,306.0,304.0,302.0,302.0,306.0,310.0
8/4/2016,2.97,3.47,234.0,165.0,0.0,112.0,3.61,3.91,3.4,0.0,97.0,0.0,2.2,306.0,304.0,302.0,302.0,306.0,310.0,316.0
9/4/2016,2.97,3.47,234.0,165.0,0.0,114.0,3.61,3.91,3.4,0.0,96.0,0.0,0.0,304.0,302.0,302.0,306.0,310.0,316.0,338.0
10/4/2016,2.97,3.47,233.0,165.0,0.0,118.0,3.61,3.91,3.4,0.59,96.0,0.0,0.0,302.0,302.0,306.0,310.0,316.0,338.0,342.0
11/4/2016,2.97,3.47,232.0,165.0,13.42,119.0,3.61,3.91,3.4,8.33,97.0,4.93,0.4,302.0,306.0,310.0,316.0,338.0,342.0,362.0
12/4/2016,2.97,3.47,238.0,166.0,5.7,120.0,3.61,3.91,3.4,5.33,98.0,1.59,16.0,306.0,310.0,316.0,338.0,342.0,362.0,350.0
13/4/2016,2.97,3.47,236.0,166.0,11.23,123.0,3.61,3.91,3.4,1.59,98.0,6.11,0.4,310.0,316.0,338.0,342.0,362.0,350.0,352.0
14/4/2016,2.97,3.47,240.0,166.0,14.58,127.0,3.61,3.91,3.4,15.64,106.0,16.19,9.9,316.0,338.0,342.0,362.0,350.0,352.0,354.0
15/4/2016,2.97,3.47,276.0,173.0,3.19,132.0,3.61,3.91,3.4,3.0,120.0,2.18,9.2,338.0,342.0,362.0,350.0,352.0,354.0,340.0
16/4/2016,2.97,3.47,264.0,173.0,24.32,134.0,3.61,3.91,3.4,23.51,124.0,18.13,0.4,342.0,362.0,350.0,352.0,354.0,340.0,336.0
17/4/2016,2.97,3.47,280.0,173.0,12.6,138.0,3.61,3.91,3.4,2.77,123.0,8.86,36.2,362.0,350.0,352.0,354.0,340.0,336.0,368.0
18/4/2016,2.97,3.47,266.0,183.0,6.56,143.0,3.61,3.91,3.4,11.23,124.0,12.03,9.6,350.0,352.0,354.0,340.0,336.0,368.0,362.0
19/4/2016,2.97,3.47,248.0,183.0,0.79,145.0,3.61,3.91,3.4,1.22,121.0,1.78,0.6,352.0,354.0,340.0,336.0,368.0,362.0,350.0
20/4/2016,2.97,3.47,240.0,182.0,27.48,147.0,3.61,3.91,3.4,10.43,121.0,13.78,24.2,354.0,340.0,336.0,368.0,362.0,350.0,340.0
21/4/2016,2.97,3.47,238.0,181.0,3.95,153.0,3.61,3.91,3.4,20.44,120.0,1.19,1.6,340.0,336.0,368.0,362.0,350.0,340.0,332.0
22/4/2016,2.97,3.47,258.0,180.0,20.02,155.0,3.61,3.91,3.4,20.88,124.0,18.15,2.8,336.0,368.0,362.0,350.0,340.0,332.0,324.0
23/4/2016,2.97,3.47,264.0,181.0,0.0,158.0,3.61,3.91,3.4,0.0,129.0,0.0,9.9,368.0,362.0,350.0,340.0,332.0,324.0,320.0
24/4/2016,2.97,3.47,260.0,180.0,0.39,159.0,3.61,3.91,3.4,6.51,120.0,7.47,0.2,362.0,350.0,340.0,332.0,324.0,320.0,318.0
25/4/2016,2.97,3.47,254.0,179.0,1.0,161.0,3.61,3.91,3.4,8.75,114.0,2.98,6.8,350.0,340.0,332.0,324.0,320.0,318.0,316.0
26/4/2016,2.97,3.47,248.0,178.0,0.2,161.0,3.61,3.91,3.4,0.4,109.0,0.6,15.5,340.0,332.0,324.0,320.0,318.0,316.0,330.0
27/4/2016,2.97,3.47,242.0,177.0,0.0,160.0,3.61,3.91,3.4,0.0,104.0,0.0,2.3,332.0,324.0,320.0,318.0,316.0,330.0,328.0
28/4/2016,2.97,3.47,240.0,177.0,0.0,157.0,3.61,3.91,3.4,0.0,102.0,0.0,0.0,324.0,320.0,318.0,316.0,330.0,328.0,320.0
29/4/2016,2.97,3.47,240.0,176.0,0.2,158.0,3.61,3.91,3.4,9.53,99.0,1.97,4.8,320.0,318.0,316.0,330.0,328.0,320.0,318.0
30/4/2016,2.97,3.47,240.0,175.0,1.19,159.0,3.61,3.91,3.4,3.18,101.0,1.38,0.4,318.0,316.0,330.0,328.0,320.0,318.0,320.0
1/5/2016,2.97,3.47,240.0,175.0,5.52,159.0,3.61,3.91,3.4,5.91,99.0,15.57,0.0,316.0,330.0,328.0,320.0,318.0,320.0,314.0
2/5/2016,2.97,3.47,240.0,175.0,4.4,161.0,3.61,3.91,3.4,6.58,99.0,6.71,31.5,330.0,328.0,320.0,318.0,320.0,314.0,316.0
3/5/2016,2.97,3.47,240.0,174.0,0.0,164.0,3.61,3.91,0.2,0.2,101.0,0.0,0.0,328.0,320.0,318.0,320.0,314.0,316.0,318.0
4/5/2016,2.97,3.47,242.0,174.0,0.0,166.0,3.61,3.91,0.0,0.0,99.0,0.0,0.0,320.0,318.0,320.0,314.0,316.0,318.0,392.0
5/5/2016,2.97,3.47,240.0,173.0,2.18,169.0,3.61,3.91,1.58,2.17,98.0,0.98,2.2,318.0,320.0,314.0,316.0,318.0,392.0,404.0
6/5/2016,2.97,3.47,240.0,172.0,1.19,176.0,3.61,3.91,2.61,1.82,99.0,3.94,4.2,320.0,314.0,316.0,318.0,392.0,404.0,394.0
7/5/2016,2.97,3.47,240.0,183.0,0.98,174.0,3.61,3.91,0.0,0.0,97.0,0.2,2.3,314.0,316.0,318.0,392.0,404.0,394.0,376.0
8/5/2016,2.97,3.47,240.0,185.0,0.8,212.0,3.61,3.91,3.15,0.6,97.0,1.78,8.4,316.0,318.0,392.0,404.0,394.0,376.0,350.0
9/5/2016,2.97,3.47,240.0,186.0,39.8,218.0,3.61,3.91,43.14,39.94,102.0,45.45,2.4,318.0,392.0,404.0,394.0,376.0,350.0,344.0
10/5/2016,2.97,3.47,268.0,196.0,19.52,189.0,3.61,3.91,30.06,19.53,103.0,12.06,53.8,392.0,404.0,394.0,376.0,350.0,344.0,336.0
11/5/2016,2.97,3.47,290.0,198.0,16.42,187.0,3.61,3.91,16.98,6.34,110.0,6.54,11.4,404.0,394.0,376.0,350.0,344.0,336.0,336.0
12/5/2016,2.97,3.47,280.0,188.0,0.2,183.0,3.61,3.91,1.78,0.4,125.0,0.8,7.0,394.0,376.0,350.0,344.0,336.0,336.0,334.0
13/5/2016,2.97,3.47,276.0,187.0,0.0,182.0,3.61,3.91,0.39,0.0,124.0,0.0,2.1,376.0,350.0,344.0,336.0,336.0,334.0,330.0
14/5/2016,2.97,3.47,266.0,187.0,0.0,180.0,3.61,3.91,0.0,0.0,123.0,0.0,0.0,350.0,344.0,336.0,336.0,334.0,330.0,336.0
15/5/2016,2.97,3.47,248.0,186.0,0.4,177.0,3.61,3.91,0.4,0.0,108.0,0.99,0.0,344.0,336.0,336.0,334.0,330.0,336.0,332.0
16/5/2016,2.97,3.47,244.0,186.0,8.18,175.0,3.61,3.91,12.26,10.28,99.0,8.68,2.4,336.0,336.0,334.0,330.0,336.0,332.0,324.0
17/5/2016,2.97,3.47,260.0,186.0,4.96,173.0,3.61,3.91,3.35,0.59,111.0,0.79,13.1,336.0,334.0,330.0,336.0,332.0,324.0,316.0
18/5/2016,2.97,3.47,253.0,183.0,0.0,171.0,3.61,3.91,0.0,0.0,110.0,0.0,0.0,334.0,330.0,336.0,332.0,324.0,316.0,318.0
19/5/2016,2.97,3.47,252.0,180.0,0.0,169.0,3.61,3.91,0.0,0.0,108.0,0.0,0.0,330.0,336.0,332.0,324.0,316.0,318.0,328.0
20/5/2016,2.97,3.47,250.0,180.0,0.0,167.0,3.61,3.91,0.0,1.19,101.0,0.0,0.0,336.0,332.0,324.0,316.0,318.0,328.0,330.0
21/5/2016,2.97,3.47,250.0,178.0,3.74,165.0,3.61,3.91,1.78,0.4,102.0,0.2,0.0,332.0,324.0,316.0,318.0,328.0,330.0,328.0
22/5/2016,2.97,3.47,248.0,177.0,0.2,158.0,3.61,3.91,0.0,0.0,228.0,0.0,0.0,324.0,316.0,318.0,328.0,330.0,328.0,324.0
23/5/2016,2.97,3.47,250.0,175.0,0.0,158.0,3.61,3.91,0.0,0.0,289.0,0.0,0.0,316.0,318.0,328.0,330.0,328.0,324.0,322.0
24/5/2016,2.97,3.47,250.0,176.0,7.11,156.0,3.61,3.91,5.12,13.38,292.0,14.59,1.6,318.0,328.0,330.0,328.0,324.0,322.0,332.0
25/5/2016,2.97,3.47,252.0,176.0,5.97,155.0,3.61,3.91,11.24,10.06,293.0,16.76,20.8,328.0,330.0,328.0,324.0,322.0,332.0,332.0
26/5/2016,2.97,3.47,250.0,176.0,0.0,153.0,3.61,3.91,0.0,0.2,293.0,1.97,4.8,330.0,328.0,324.0,322.0,332.0,332.0,328.0
27/5/2016,2.97,3.47,250.0,176.0,0.4,148.0,3.61,3.91,0.0,0.4,293.0,0.4,0.0,328.0,324.0,322.0,332.0,332.0,328.0,330.0
28/5/2016,2.97,3.47,248.0,176.0,2.19,147.0,3.61,3.91,1.0,1.0,291.0,1.58,1.4,324.0,322.0,332.0,332.0,328.0,330.0,376.0
29/5/2016,2.97,3.47,250.0,176.0,5.2,147.0,3.61,3.91,8.98,14.65,291.0,16.97,1.2,322.0,332.0,332.0,328.0,330.0,376.0,394.0
30/5/2016,2.97,3.47,266.0,175.0,2.79,145.0,3.61,3.91,6.75,6.17,294.0,7.89,22.3,332.0,332.0,328.0,330.0,376.0,394.0,362.0
31/5/2016,2.97,3.47,266.0,175.0,0.0,144.0,3.61,3.91,0.2,0.0,295.0,0.0,0.0,332.0,328.0,330.0,376.0,394.0,362.0,346.0
1/6/2016,2.97,3.47,266.0,175.0,0.0,144.0,3.61,3.91,0.0,0.0,294.0,0.0,0.0,328.0,330.0,376.0,394.0,362.0,346.0,334.0
2/6/2016,2.97,3.47,266.0,175.0,03.03,142.0,3.61,3.91,3.4,17.19,294.0,66.37,2.1,330.0,376.0,394.0,362.0,346.0,334.0,330.0
